time,right pupil diameter,left pupil diameter
5.450422670000000380e+02,2.959999999999999964e+00,3.200000000000000178e+00
5.450588680000000750e+02,3.000000000000000000e+00,3.060000000000000053e+00
5.450754699999999957e+02,3.000000000000000000e+00,3.060000000000000053e+00
5.450920710000000327e+02,2.939999999999999947e+00,3.000000000000000000e+00
5.451087640000000647e+02,2.979999999999999982e+00,3.060000000000000053e+00
5.451253360000000612e+02,2.959999999999999964e+00,3.000000000000000000e+00
5.451419679999999062e+02,2.959999999999999964e+00,3.000000000000000000e+00
5.451586910000000898e+02,2.959999999999999964e+00,3.000000000000000000e+00
5.451753539999999703e+02,2.939999999999999947e+00,2.959999999999999964e+00
5.451919550000000072e+02,2.959999999999999964e+00,2.939999999999999947e+00
5.452086790000000747e+02,2.979999999999999982e+00,3.020000000000000018e+00
5.452252200000000357e+02,2.879999999999999893e+00,2.979999999999999982e+00
5.452418519999998807e+02,2.919999999999999929e+00,2.959999999999999964e+00
5.452584529999999177e+02,2.879999999999999893e+00,2.919999999999999929e+00
5.452750550000000658e+02,2.979999999999999982e+00,3.020000000000000018e+00
5.452917170000000624e+02,2.979999999999999982e+00,3.000000000000000000e+00
5.453085020000000895e+02,2.979999999999999982e+00,2.939999999999999947e+00
5.453251040000000103e+02,2.979999999999999982e+00,2.979999999999999982e+00
5.453417050000000472e+02,2.899999999999999911e+00,2.959999999999999964e+00
5.453583369999998922e+02,2.979999999999999982e+00,2.979999999999999982e+00
5.453750000000000000e+02,2.919999999999999929e+00,2.979999999999999982e+00
5.453915709999998853e+02,2.939999999999999947e+00,3.000000000000000000e+00
5.454082029999999577e+02,3.020000000000000018e+00,3.040000000000000036e+00
5.454248350000000300e+02,3.020000000000000018e+00,3.200000000000000178e+00
5.454414670000001024e+02,3.299999999999999822e+00,2.759999999999999787e+00
5.454580690000000232e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.454748529999999391e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.454914550000000872e+02,0.000000000000000000e+00,2.479999999999999982e+00
5.455081179999999677e+02,2.720000000000000195e+00,3.060000000000000053e+00
5.455247190000000046e+02,3.000000000000000000e+00,2.979999999999999982e+00
5.455413510000000770e+02,3.020000000000000018e+00,3.000000000000000000e+00
5.455579829999999220e+02,2.979999999999999982e+00,2.839999999999999858e+00
5.455745850000000701e+02,3.000000000000000000e+00,2.859999999999999876e+00
5.455912169999999151e+02,3.020000000000000018e+00,2.779999999999999805e+00
5.456078489999999874e+02,3.020000000000000018e+00,2.779999999999999805e+00
5.456245730000000549e+02,3.020000000000000018e+00,2.799999999999999822e+00
5.456413569999999709e+02,3.000000000000000000e+00,2.819999999999999840e+00
5.456580200000000787e+02,3.020000000000000018e+00,2.839999999999999858e+00
5.456744989999999689e+02,3.000000000000000000e+00,2.899999999999999911e+00
5.456911620000000767e+02,3.000000000000000000e+00,2.939999999999999947e+00
5.457077329999999620e+02,3.020000000000000018e+00,2.799999999999999822e+00
5.457243349999998827e+02,3.000000000000000000e+00,2.859999999999999876e+00
5.457409669999999551e+02,3.020000000000000018e+00,2.939999999999999947e+00
5.457575990000000274e+02,3.020000000000000018e+00,2.799999999999999822e+00
5.457742310000000998e+02,3.020000000000000018e+00,2.879999999999999893e+00
5.457909540000000561e+02,3.040000000000000036e+00,2.799999999999999822e+00
5.458075870000000123e+02,3.000000000000000000e+00,2.979999999999999982e+00
5.458242190000000846e+02,3.040000000000000036e+00,3.100000000000000089e+00
5.458408810000000813e+02,3.040000000000000036e+00,3.020000000000000018e+00
5.458574519999999666e+02,3.060000000000000053e+00,3.020000000000000018e+00
5.458741150000000744e+02,3.060000000000000053e+00,3.040000000000000036e+00
5.458907159999998839e+02,3.080000000000000071e+00,3.060000000000000053e+00
5.459074100000000271e+02,3.060000000000000053e+00,3.100000000000000089e+00
5.459239499999998770e+02,3.140000000000000124e+00,3.040000000000000036e+00
5.459406739999999445e+02,3.180000000000000160e+00,3.040000000000000036e+00
5.459573669999999765e+02,3.160000000000000142e+00,3.040000000000000036e+00
5.459740289999999732e+02,3.140000000000000124e+00,3.160000000000000142e+00
5.459905699999999342e+02,3.180000000000000160e+00,3.200000000000000178e+00
5.460072330000000420e+02,3.200000000000000178e+00,3.220000000000000195e+00
5.460238649999998870e+02,3.080000000000000071e+00,3.339999999999999858e+00
5.460404969999999594e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.460570979999999963e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.460737610000001041e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.460903619999999137e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.461070250000000215e+02,6.339999999999999858e+00,2.100000000000000089e+00
5.461237180000000535e+02,2.939999999999999947e+00,5.860000000000000320e+00
5.461403499999998985e+02,3.200000000000000178e+00,0.000000000000000000e+00
5.461569520000000466e+02,3.299999999999999822e+00,3.379999999999999893e+00
5.461736140000000432e+02,3.120000000000000107e+00,3.259999999999999787e+00
5.461902159999999640e+02,2.459999999999999964e+00,2.779999999999999805e+00
5.462068170000000009e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.462234799999998813e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.462401729999999134e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.462567140000001018e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.462734680000000935e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.462900999999999385e+02,2.620000000000000107e+00,2.660000000000000142e+00
5.463068240000000060e+02,3.040000000000000036e+00,3.299999999999999822e+00
5.463233339999999316e+02,3.319999999999999840e+00,3.200000000000000178e+00
5.463399660000000040e+02,3.279999999999999805e+00,3.120000000000000107e+00
5.463566280000000006e+02,3.339999999999999858e+00,3.259999999999999787e+00
5.463732600000000730e+02,3.240000000000000213e+00,3.160000000000000142e+00
5.463898619999999937e+02,3.279999999999999805e+00,3.120000000000000107e+00
5.464065550000000258e+02,3.299999999999999822e+00,3.200000000000000178e+00
5.464231259999999111e+02,3.240000000000000213e+00,3.259999999999999787e+00
5.464398799999999028e+02,3.259999999999999787e+00,3.259999999999999787e+00
5.464565119999999752e+02,3.240000000000000213e+00,3.299999999999999822e+00
5.464730830000000878e+02,3.279999999999999805e+00,3.339999999999999858e+00
5.464897149999999328e+02,3.299999999999999822e+00,3.359999999999999876e+00
5.465064090000000760e+02,3.299999999999999822e+00,3.339999999999999858e+00
5.465229489999999259e+02,3.259999999999999787e+00,3.379999999999999893e+00
5.465395809999999983e+02,3.259999999999999787e+00,3.419999999999999929e+00
5.465562130000000707e+02,3.299999999999999822e+00,3.439999999999999947e+00
5.465729060000001027e+02,3.299999999999999822e+00,3.379999999999999893e+00
5.465894769999999880e+02,3.399999999999999911e+00,3.359999999999999876e+00
5.466062320000000909e+02,3.339999999999999858e+00,3.379999999999999893e+00
5.466228639999999359e+02,3.379999999999999893e+00,3.419999999999999929e+00
5.466395259999999325e+02,3.379999999999999893e+00,3.399999999999999911e+00
5.466560970000000452e+02,3.399999999999999911e+00,3.240000000000000213e+00
5.466727289999998902e+02,3.419999999999999929e+00,3.379999999999999893e+00
5.466893609999999626e+02,3.419999999999999929e+00,3.339999999999999858e+00
5.467060549999998784e+02,3.399999999999999911e+00,3.339999999999999858e+00
5.467225949999999557e+02,3.379999999999999893e+00,3.359999999999999876e+00
5.467391970000001038e+02,3.399999999999999911e+00,3.200000000000000178e+00
5.467559810000000198e+02,3.379999999999999893e+00,3.200000000000000178e+00
5.467726439999999002e+02,3.379999999999999893e+00,3.319999999999999840e+00
5.467892150000000129e+02,3.379999999999999893e+00,3.379999999999999893e+00
5.468058470000000852e+02,3.359999999999999876e+00,3.379999999999999893e+00
5.468224789999999302e+02,3.379999999999999893e+00,3.540000000000000036e+00
5.468391110000000026e+02,3.339999999999999858e+00,3.439999999999999947e+00
5.468556819999998879e+02,3.359999999999999876e+00,3.379999999999999893e+00
5.468723449999999957e+02,3.359999999999999876e+00,3.500000000000000000e+00
5.468889770000000681e+02,3.279999999999999805e+00,3.200000000000000178e+00
5.469056700000001001e+02,3.279999999999999805e+00,3.419999999999999929e+00
5.469223329999999805e+02,3.259999999999999787e+00,3.259999999999999787e+00
5.469389340000000175e+02,3.379999999999999893e+00,3.240000000000000213e+00
5.469555969999998979e+02,3.379999999999999893e+00,3.220000000000000195e+00
5.469722589999998945e+02,3.319999999999999840e+00,3.259999999999999787e+00
5.469888300000000072e+02,3.319999999999999840e+00,3.459999999999999964e+00
5.470054620000000796e+02,3.319999999999999840e+00,3.359999999999999876e+00
5.470221249999999600e+02,3.339999999999999858e+00,3.439999999999999947e+00
5.470387570000000323e+02,3.220000000000000195e+00,3.299999999999999822e+00
5.470553279999999177e+02,3.399999999999999911e+00,3.339999999999999858e+00
5.470719910000000255e+02,3.279999999999999805e+00,3.299999999999999822e+00
5.470887139999999818e+02,3.359999999999999876e+00,3.299999999999999822e+00
5.471053770000000895e+02,3.259999999999999787e+00,3.299999999999999822e+00
5.471219790000000103e+02,3.220000000000000195e+00,3.359999999999999876e+00
5.471386410000000069e+02,3.299999999999999822e+00,3.419999999999999929e+00
5.471552429999999276e+02,3.279999999999999805e+00,3.439999999999999947e+00
5.471718750000000000e+02,3.279999999999999805e+00,3.379999999999999893e+00
5.471884760000000369e+02,3.240000000000000213e+00,3.419999999999999929e+00
5.472050779999999577e+02,3.339999999999999858e+00,3.620000000000000107e+00
5.472217100000000300e+02,3.220000000000000195e+00,3.160000000000000142e+00
5.472383729999999105e+02,3.240000000000000213e+00,3.140000000000000124e+00
5.472550960000000941e+02,3.319999999999999840e+00,3.359999999999999876e+00
5.472717279999999391e+02,3.339999999999999858e+00,3.259999999999999787e+00
5.472883600000000115e+02,3.339999999999999858e+00,3.279999999999999805e+00
5.473050539999999273e+02,3.339999999999999858e+00,3.299999999999999822e+00
5.473215940000000046e+02,3.240000000000000213e+00,3.120000000000000107e+00
5.473382260000000770e+02,3.259999999999999787e+00,3.299999999999999822e+00
5.473548279999999977e+02,3.240000000000000213e+00,3.359999999999999876e+00
5.473714899999999943e+02,3.240000000000000213e+00,3.319999999999999840e+00
5.473880919999999151e+02,3.240000000000000213e+00,3.220000000000000195e+00
5.474048459999999068e+02,3.240000000000000213e+00,3.359999999999999876e+00
5.474214480000000549e+02,3.240000000000000213e+00,3.240000000000000213e+00
5.474381100000000515e+02,3.259999999999999787e+00,3.419999999999999929e+00
5.474547119999999722e+02,3.299999999999999822e+00,3.299999999999999822e+00
5.474713440000000446e+02,3.220000000000000195e+00,3.359999999999999876e+00
5.474879759999998896e+02,3.220000000000000195e+00,3.339999999999999858e+00
5.475046999999999571e+02,3.220000000000000195e+00,3.240000000000000213e+00
5.475212400000000343e+02,3.220000000000000195e+00,3.299999999999999822e+00
5.475378719999998793e+02,3.279999999999999805e+00,3.240000000000000213e+00
5.475544740000000274e+02,3.279999999999999805e+00,3.240000000000000213e+00
5.475712280000000192e+02,3.319999999999999840e+00,3.279999999999999805e+00
5.475878290000000561e+02,3.299999999999999822e+00,3.359999999999999876e+00
5.476044620000000123e+02,3.299999999999999822e+00,3.419999999999999929e+00
5.476210940000000846e+02,3.339999999999999858e+00,3.439999999999999947e+00
5.476377259999999296e+02,3.279999999999999805e+00,3.419999999999999929e+00
5.476543269999999666e+02,3.339999999999999858e+00,3.419999999999999929e+00
5.476709590000000389e+02,3.259999999999999787e+00,3.339999999999999858e+00
5.476875909999998839e+02,3.319999999999999840e+00,3.279999999999999805e+00
5.477042229999999563e+02,3.339999999999999858e+00,3.180000000000000160e+00
5.477208559999999125e+02,3.339999999999999858e+00,3.200000000000000178e+00
5.477376099999999042e+02,3.379999999999999893e+00,3.439999999999999947e+00
5.477542109999999411e+02,3.379999999999999893e+00,3.540000000000000036e+00
5.477708430000000135e+02,3.359999999999999876e+00,3.560000000000000053e+00
5.477874449999999342e+02,3.339999999999999858e+00,3.580000000000000071e+00
5.478040770000000066e+02,3.319999999999999840e+00,3.339999999999999858e+00
5.478207090000000790e+02,3.319999999999999840e+00,3.439999999999999947e+00
5.478373719999999594e+02,3.359999999999999876e+00,3.419999999999999929e+00
5.478539729999999963e+02,3.279999999999999805e+00,3.520000000000000018e+00
5.478705749999999171e+02,3.339999999999999858e+00,3.200000000000000178e+00
5.478873289999999088e+02,3.339999999999999858e+00,3.399999999999999911e+00
5.479039920000000166e+02,3.240000000000000213e+00,3.379999999999999893e+00
5.479205930000000535e+02,3.319999999999999840e+00,3.720000000000000195e+00
5.479372249999998985e+02,3.319999999999999840e+00,3.640000000000000124e+00
5.479538569999999709e+02,3.319999999999999840e+00,3.399999999999999911e+00
5.479705200000000787e+02,3.339999999999999858e+00,3.359999999999999876e+00
5.479870909999999640e+02,3.259999999999999787e+00,3.419999999999999929e+00
5.480037230000000363e+02,3.259999999999999787e+00,3.399999999999999911e+00
5.480203549999998813e+02,3.359999999999999876e+00,3.620000000000000107e+00
5.480370179999999891e+02,3.299999999999999822e+00,0.000000000000000000e+00
5.480537409999999454e+02,3.279999999999999805e+00,3.520000000000000018e+00
5.480703430000000935e+02,3.359999999999999876e+00,3.580000000000000071e+00
5.480870050000000901e+02,3.379999999999999893e+00,3.620000000000000107e+00
5.481036380000000463e+02,3.299999999999999822e+00,3.660000000000000142e+00
5.481202089999999316e+02,3.379999999999999893e+00,3.839999999999999858e+00
5.481368709999999282e+02,3.419999999999999929e+00,3.799999999999999822e+00
5.481535030000000006e+02,3.399999999999999911e+00,3.660000000000000142e+00
5.481701350000000730e+02,3.379999999999999893e+00,3.799999999999999822e+00
5.481867369999999937e+02,3.419999999999999929e+00,3.879999999999999893e+00
5.482033380000000307e+02,3.419999999999999929e+00,3.819999999999999840e+00
5.482200929999999062e+02,3.439999999999999947e+00,3.819999999999999840e+00
5.482367249999999785e+02,3.459999999999999964e+00,4.019999999999999574e+00
5.482533260000000155e+02,3.419999999999999929e+00,3.600000000000000089e+00
5.482699580000000878e+02,3.419999999999999929e+00,3.839999999999999858e+00
5.482865899999999328e+02,3.459999999999999964e+00,3.640000000000000124e+00
5.483032530000000406e+02,3.500000000000000000e+00,3.640000000000000124e+00
5.483198549999999614e+02,3.459999999999999964e+00,3.640000000000000124e+00
5.483364870000000337e+02,3.500000000000000000e+00,3.759999999999999787e+00
5.483530880000000707e+02,3.540000000000000036e+00,3.640000000000000124e+00
5.483698730000000978e+02,3.439999999999999947e+00,6.580000000000000071e+00
5.483864439999999831e+02,3.540000000000000036e+00,3.979999999999999982e+00
5.484031070000000909e+02,3.520000000000000018e+00,3.580000000000000071e+00
5.484197389999999359e+02,3.540000000000000036e+00,3.600000000000000089e+00
5.484363710000000083e+02,3.560000000000000053e+00,3.700000000000000178e+00
5.484529720000000452e+02,3.580000000000000071e+00,3.720000000000000195e+00
5.484696039999998902e+02,3.600000000000000089e+00,3.620000000000000107e+00
5.484862060000000383e+02,3.540000000000000036e+00,3.640000000000000124e+00
5.485028689999999187e+02,3.560000000000000053e+00,3.520000000000000018e+00
5.485194699999999557e+02,3.560000000000000053e+00,3.879999999999999893e+00
5.485361940000000232e+02,3.560000000000000053e+00,3.500000000000000000e+00
5.485528560000000198e+02,3.560000000000000053e+00,3.799999999999999822e+00
5.485694880000000921e+02,3.439999999999999947e+00,3.919999999999999929e+00
5.485860900000000129e+02,3.580000000000000071e+00,3.500000000000000000e+00
5.486027220000000852e+02,3.600000000000000089e+00,3.520000000000000018e+00
5.486193539999999302e+02,3.600000000000000089e+00,3.620000000000000107e+00
5.486359860000000026e+02,3.600000000000000089e+00,3.600000000000000089e+00
5.486525879999999233e+02,3.620000000000000107e+00,3.540000000000000036e+00
5.486692499999999200e+02,3.520000000000000018e+00,6.120000000000000107e+00
5.486858520000000681e+02,3.560000000000000053e+00,6.299999999999999822e+00
5.487026060000000598e+02,3.540000000000000036e+00,3.680000000000000160e+00
5.487192379999999048e+02,3.620000000000000107e+00,3.580000000000000071e+00
5.487358699999999772e+02,3.620000000000000107e+00,3.600000000000000089e+00
5.487524719999998979e+02,3.620000000000000107e+00,3.520000000000000018e+00
5.487691339999998945e+02,3.560000000000000053e+00,4.040000000000000036e+00
5.487857360000000426e+02,3.560000000000000053e+00,3.580000000000000071e+00
5.488023370000000796e+02,3.620000000000000107e+00,3.560000000000000053e+00
5.488189700000000357e+02,3.540000000000000036e+00,3.779999999999999805e+00
5.488356320000000323e+02,3.580000000000000071e+00,3.560000000000000053e+00
5.488522339999999531e+02,3.600000000000000089e+00,4.160000000000000142e+00
5.488689569999999094e+02,3.600000000000000089e+00,4.160000000000000142e+00
5.488855889999999818e+02,3.600000000000000089e+00,3.439999999999999947e+00
5.489022520000000895e+02,3.620000000000000107e+00,3.700000000000000178e+00
5.489188540000000103e+02,3.600000000000000089e+00,3.740000000000000213e+00
5.489354550000000472e+02,3.640000000000000124e+00,4.820000000000000284e+00
5.489520869999998922e+02,3.620000000000000107e+00,3.740000000000000213e+00
5.489687189999999646e+02,3.640000000000000124e+00,3.779999999999999805e+00
5.489853510000000369e+02,3.640000000000000124e+00,3.479999999999999982e+00
5.490019529999999577e+02,3.660000000000000142e+00,3.520000000000000018e+00
5.490187679999999091e+02,3.660000000000000142e+00,3.439999999999999947e+00
5.490353390000000218e+02,3.680000000000000160e+00,3.399999999999999911e+00
5.490519710000000941e+02,3.700000000000000178e+00,3.439999999999999947e+00
5.490686029999999391e+02,3.720000000000000195e+00,3.439999999999999947e+00
5.490852350000000115e+02,3.620000000000000107e+00,3.620000000000000107e+00
5.491018979999998919e+02,3.640000000000000124e+00,3.819999999999999840e+00
5.491184390000000803e+02,3.700000000000000178e+00,3.779999999999999805e+00
5.491351010000000770e+02,3.740000000000000213e+00,3.819999999999999840e+00
5.491517639999999574e+02,3.720000000000000195e+00,3.600000000000000089e+00
5.491684869999999137e+02,3.740000000000000213e+00,3.700000000000000178e+00
5.491850890000000618e+02,3.759999999999999787e+00,3.799999999999999822e+00
5.492017519999999422e+02,3.700000000000000178e+00,0.000000000000000000e+00
5.492183230000000549e+02,3.759999999999999787e+00,4.099999999999999645e+00
5.492349850000000515e+02,3.720000000000000195e+00,5.780000000000000249e+00
5.492516169999998965e+02,3.779999999999999805e+00,4.299999999999999822e+00
5.492682190000000446e+02,3.779999999999999805e+00,3.939999999999999947e+00
5.492848509999998896e+02,3.759999999999999787e+00,3.879999999999999893e+00
5.493014829999999620e+02,3.759999999999999787e+00,4.040000000000000036e+00
5.493181150000000343e+02,3.700000000000000178e+00,3.859999999999999876e+00
5.493348390000001018e+02,3.680000000000000160e+00,4.040000000000000036e+00
5.493514709999999468e+02,3.680000000000000160e+00,4.160000000000000142e+00
5.493681030000000192e+02,3.759999999999999787e+00,4.120000000000000107e+00
5.493847040000000561e+02,3.779999999999999805e+00,4.160000000000000142e+00
5.494013669999999365e+02,3.740000000000000213e+00,3.979999999999999982e+00
5.494179690000000846e+02,3.759999999999999787e+00,3.959999999999999964e+00
5.494346310000000813e+02,3.759999999999999787e+00,4.219999999999999751e+00
5.494512330000000020e+02,3.740000000000000213e+00,4.059999999999999609e+00
5.494678340000000389e+02,3.779999999999999805e+00,4.080000000000000071e+00
5.494844969999999194e+02,3.799999999999999822e+00,4.040000000000000036e+00
5.495012509999999111e+02,3.779999999999999805e+00,4.139999999999999680e+00
5.495178530000000592e+02,3.799999999999999822e+00,4.240000000000000213e+00
5.495344849999999042e+02,3.660000000000000142e+00,0.000000000000000000e+00
5.495511169999999765e+02,3.779999999999999805e+00,0.000000000000000000e+00
5.495677490000000489e+02,3.819999999999999840e+00,3.819999999999999840e+00
5.495843500000000859e+02,3.839999999999999858e+00,3.919999999999999929e+00
5.496009830000000420e+02,3.839999999999999858e+00,3.879999999999999893e+00
5.496176149999998870e+02,3.899999999999999911e+00,3.799999999999999822e+00
5.496342469999999594e+02,3.879999999999999893e+00,3.879999999999999893e+00
5.496508479999999963e+02,3.839999999999999858e+00,3.879999999999999893e+00
5.496676019999999880e+02,3.899999999999999911e+00,3.979999999999999982e+00
5.496842340000000604e+02,3.859999999999999876e+00,4.000000000000000000e+00
5.497008670000000166e+02,3.879999999999999893e+00,4.139999999999999680e+00
5.497174680000000535e+02,3.899999999999999911e+00,4.139999999999999680e+00
5.497340999999998985e+02,3.879999999999999893e+00,4.139999999999999680e+00
5.497507319999999709e+02,3.879999999999999893e+00,4.059999999999999609e+00
5.497673640000000432e+02,3.879999999999999893e+00,4.040000000000000036e+00
5.497839659999999640e+02,3.899999999999999911e+00,4.059999999999999609e+00
5.498006589999999960e+02,3.919999999999999929e+00,4.059999999999999609e+00
5.498172299999998813e+02,3.919999999999999929e+00,4.040000000000000036e+00
5.498340149999999085e+02,3.939999999999999947e+00,4.040000000000000036e+00
5.498505860000000212e+02,3.939999999999999947e+00,4.080000000000000071e+00
5.498672180000000935e+02,3.959999999999999964e+00,4.080000000000000071e+00
5.498838499999999385e+02,3.959999999999999964e+00,4.219999999999999751e+00
5.499005130000000463e+02,3.959999999999999964e+00,3.939999999999999947e+00
5.499170839999999316e+02,3.979999999999999982e+00,4.059999999999999609e+00
5.499337160000000040e+02,3.979999999999999982e+00,4.080000000000000071e+00
5.499503480000000764e+02,3.899999999999999911e+00,4.139999999999999680e+00
5.499670100000000730e+02,3.919999999999999929e+00,4.139999999999999680e+00
5.499835809999999583e+02,3.959999999999999964e+00,4.059999999999999609e+00
5.500003360000000612e+02,3.979999999999999982e+00,4.139999999999999680e+00
5.500169980000000578e+02,3.959999999999999964e+00,4.339999999999999858e+00
5.500335999999999785e+02,3.959999999999999964e+00,4.040000000000000036e+00
5.500502010000000155e+02,4.000000000000000000e+00,3.959999999999999964e+00
5.500668330000000878e+02,3.879999999999999893e+00,3.919999999999999929e+00
5.500834649999999328e+02,3.979999999999999982e+00,3.919999999999999929e+00
5.501001280000000406e+02,3.939999999999999947e+00,3.939999999999999947e+00
5.501166989999999259e+02,3.899999999999999911e+00,4.019999999999999574e+00
5.501333620000000337e+02,4.000000000000000000e+00,4.080000000000000071e+00
5.501501160000000255e+02,3.979999999999999982e+00,4.440000000000000391e+00
5.501667780000000221e+02,4.000000000000000000e+00,4.200000000000000178e+00
5.501833799999999428e+02,4.019999999999999574e+00,4.139999999999999680e+00
5.501999510000000555e+02,4.019999999999999574e+00,4.559999999999999609e+00
5.502166749999998956e+02,4.019999999999999574e+00,4.299999999999999822e+00
5.502333069999999680e+02,4.040000000000000036e+00,4.040000000000000036e+00
5.502498470000000452e+02,4.040000000000000036e+00,4.080000000000000071e+00
5.502665099999999256e+02,4.040000000000000036e+00,4.000000000000000000e+00
5.502831109999999626e+02,4.040000000000000036e+00,3.959999999999999964e+00
5.502998959999999897e+02,4.059999999999999609e+00,3.819999999999999840e+00
5.503164979999999105e+02,4.080000000000000071e+00,4.299999999999999822e+00
5.503330989999999474e+02,4.000000000000000000e+00,4.860000000000000320e+00
5.503497620000000552e+02,3.799999999999999822e+00,3.080000000000000071e+00
5.503663939999999002e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.503829949999999371e+02,2.479999999999999982e+00,0.000000000000000000e+00
5.503995970000000852e+02,3.060000000000000053e+00,0.000000000000000000e+00
5.504162599999999657e+02,3.899999999999999911e+00,4.500000000000000000e+00
5.504328310000000783e+02,4.019999999999999574e+00,4.559999999999999609e+00
5.504494930000000750e+02,4.099999999999999645e+00,4.240000000000000213e+00
5.504660949999999957e+02,4.019999999999999574e+00,4.379999999999999893e+00
5.504828489999999874e+02,4.040000000000000036e+00,4.500000000000000000e+00
5.504994810000000598e+02,4.040000000000000036e+00,4.379999999999999893e+00
5.505161129999999048e+02,4.040000000000000036e+00,4.179999999999999716e+00
5.505327150000000529e+02,4.019999999999999574e+00,4.280000000000000249e+00
5.505493469999998979e+02,4.059999999999999609e+00,3.939999999999999947e+00
5.505660089999998945e+02,4.120000000000000107e+00,4.120000000000000107e+00
5.505825800000000072e+02,4.040000000000000036e+00,4.280000000000000249e+00
5.505992429999998876e+02,4.059999999999999609e+00,4.280000000000000249e+00
5.506158450000000357e+02,4.099999999999999645e+00,4.120000000000000107e+00
5.506326289999999517e+02,4.040000000000000036e+00,4.179999999999999716e+00
5.506492310000000998e+02,4.040000000000000036e+00,3.759999999999999787e+00
5.506658629999999448e+02,4.059999999999999609e+00,4.200000000000000178e+00
5.506824639999999818e+02,4.040000000000000036e+00,4.200000000000000178e+00
5.506991270000000895e+02,4.059999999999999609e+00,4.139999999999999680e+00
5.507156979999999749e+02,4.080000000000000071e+00,4.259999999999999787e+00
5.507323610000000826e+02,4.120000000000000107e+00,4.299999999999999822e+00
5.507489619999998922e+02,4.019999999999999574e+00,4.259999999999999787e+00
5.507656859999999597e+02,4.040000000000000036e+00,4.219999999999999751e+00
5.507822260000000369e+02,4.120000000000000107e+00,4.179999999999999716e+00
5.507989809999999125e+02,4.040000000000000036e+00,4.099999999999999645e+00
5.508155819999999494e+02,4.040000000000000036e+00,4.139999999999999680e+00
5.508322450000000572e+02,4.040000000000000036e+00,4.040000000000000036e+00
5.508488460000000941e+02,4.059999999999999609e+00,4.160000000000000142e+00
5.508654779999999391e+02,4.059999999999999609e+00,4.259999999999999787e+00
5.508821100000000115e+02,4.120000000000000107e+00,3.979999999999999982e+00
5.508987729999998919e+02,4.059999999999999609e+00,4.059999999999999609e+00
5.509153440000000046e+02,4.139999999999999680e+00,4.179999999999999716e+00
5.509319459999999253e+02,4.139999999999999680e+00,4.139999999999999680e+00
5.509485779999999977e+02,4.160000000000000142e+00,4.160000000000000142e+00
5.509653619999999137e+02,4.139999999999999680e+00,4.080000000000000071e+00
5.509819640000000618e+02,4.139999999999999680e+00,4.160000000000000142e+00
5.509986269999999422e+02,4.040000000000000036e+00,4.139999999999999680e+00
5.510152889999999388e+02,4.160000000000000142e+00,4.080000000000000071e+00
5.510318910000000869e+02,4.179999999999999716e+00,4.080000000000000071e+00
5.510485530000000836e+02,4.179999999999999716e+00,4.059999999999999609e+00
5.510650940000000446e+02,4.179999999999999716e+00,4.080000000000000071e+00
5.510816950000000816e+02,4.200000000000000178e+00,4.200000000000000178e+00
5.510983269999999266e+02,4.139999999999999680e+00,4.139999999999999680e+00
5.511150820000000294e+02,4.219999999999999751e+00,4.200000000000000178e+00
5.511317140000001018e+02,4.200000000000000178e+00,4.200000000000000178e+00
5.511483459999999468e+02,4.219999999999999751e+00,4.200000000000000178e+00
5.511649780000000192e+02,4.139999999999999680e+00,4.219999999999999751e+00
5.511815790000000561e+02,4.200000000000000178e+00,4.200000000000000178e+00
5.511982419999999365e+02,4.200000000000000178e+00,4.200000000000000178e+00
5.512148740000000089e+02,4.219999999999999751e+00,4.219999999999999751e+00
5.512315369999998893e+02,4.160000000000000142e+00,4.200000000000000178e+00
5.512481080000000020e+02,4.219999999999999751e+00,4.379999999999999893e+00
5.512647400000000744e+02,4.200000000000000178e+00,4.400000000000000355e+00
5.512814940000000661e+02,4.200000000000000178e+00,4.280000000000000249e+00
5.512981569999999465e+02,4.200000000000000178e+00,4.400000000000000355e+00
5.513147280000000592e+02,4.179999999999999716e+00,4.519999999999999574e+00
5.513313599999999042e+02,2.020000000000000018e+00,3.979999999999999982e+00
5.513479919999999765e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.513647149999999328e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.513812250000000859e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.513978580000000420e+02,0.000000000000000000e+00,3.439999999999999947e+00
5.514145200000000386e+02,2.240000000000000213e+00,0.000000000000000000e+00
5.514310909999999240e+02,2.600000000000000089e+00,3.959999999999999964e+00
5.514478449999999157e+02,3.959999999999999964e+00,4.200000000000000178e+00
5.514644470000000638e+02,4.200000000000000178e+00,4.059999999999999609e+00
5.514811090000000604e+02,4.200000000000000178e+00,4.040000000000000036e+00
